layer,unit,description,similarity,top_images
layer3,41,theater curtain,0.8422241,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02793495_barn.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02777292_balance_beam.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03207743_dishrag.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04418357_theater_curtain.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04604644_worm_fence.JPEG']"
layer3,42,space heater,0.6654358,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03666591_lighter.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03710637_maillot.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04325704_stole.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02128385_leopard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03942813_ping-pong_ball.JPEG']"
layer3,43,volcano,1.2184753,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n09468604_valley.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07875152_potpie.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02090721_Irish_wolfhound.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01729322_hognose_snake.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01990800_isopod.JPEG']"
layer3,44,basenji,0.49713135,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03337140_file.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03018349_china_cabinet.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04192698_shield.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04033995_quilt.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03998194_prayer_rug.JPEG']"
layer3,45,mosquito net,0.71710205,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03627232_knot.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04507155_umbrella.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07715103_cauliflower.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03980874_poncho.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04005630_prison.JPEG']"
layer3,46,kelpie,0.71780396,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03598930_jigsaw_puzzle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07565083_menu.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01945685_slug.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03483316_hand_blower.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02002724_black_stork.JPEG']"
layer3,47,soup bowl,1.9008789,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03259280_Dutch_oven.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03733805_measuring_cup.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03980874_poncho.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07584110_consomme.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03843555_oil_filter.JPEG']"
layer3,48,waffle iron,0.97091675,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02974003_car_wheel.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02096177_cairn.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04125021_safe.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02099712_Labrador_retriever.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04579432_whistle.JPEG']"
layer3,49,cowboy boot,1.1167603,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02391049_zebra.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02676566_acoustic_guitar.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01784675_centipede.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07717556_butternut_squash.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03710637_maillot.JPEG']"
layer3,50,jeep,0.8298645,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03032252_cinema.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02101556_clumber.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n11939491_daisy.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07860988_dough.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03594945_jeep.JPEG']"
layer3,51,soup bowl,1.0616455,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03980874_poncho.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02704792_amphibian.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03188531_diaper.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04476259_tray.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04074963_remote_control.JPEG']"
layer3,52,sea urchin,0.86953735,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04507155_umbrella.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01496331_electric_ray.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07749582_lemon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07836838_chocolate_sauce.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04476259_tray.JPEG']"
layer3,53,peacock,0.96850586,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03706229_magnetic_compass.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01532829_house_finch.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01440764_tench.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04154565_screwdriver.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02111129_Leonberg.JPEG']"
layer3,54,corn,0.7196045,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03223299_doormat.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03404251_fur_coat.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03980874_poncho.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04074963_remote_control.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04154565_screwdriver.JPEG']"
layer3,55,consomme,0.7640381,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07565083_menu.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n06794110_street_sign.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04589890_window_screen.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04462240_toyshop.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02492660_howler_monkey.JPEG']"
layer3,56,water tower,1.8648376,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03788195_mosque.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04311174_steel_drum.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03930313_picket_fence.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03903868_pedestal.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03146219_cuirass.JPEG']"
layer3,57,lakeside,0.9476929,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04392985_tape_player.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n09421951_sandbar.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03976657_pole.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01847000_drake.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02687172_aircraft_carrier.JPEG']"
layer3,58,flatworm,0.99838257,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04118776_rule.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03657121_lens_cap.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04604644_worm_fence.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n11939491_daisy.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07720875_bell_pepper.JPEG']"
layer3,59,canoe,0.82888794,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04037443_racer.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02692877_airship.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01695060_Komodo_dragon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02090622_borzoi.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02113799_standard_poodle.JPEG']"
layer3,60,lens cap,1.052063,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04243546_slot.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03188531_diaper.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04069434_reflex_camera.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03485407_hand-held_computer.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03843555_oil_filter.JPEG']"
layer3,61,tiger cat,1.1732788,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02096294_Australian_terrier.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07749582_lemon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02090379_redbone.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07875152_potpie.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02123394_Persian_cat.JPEG']"
layer3,62,tow truck,0.6480408,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01631663_eft.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03376595_folding_chair.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04487081_trolleybus.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04008634_projectile.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02966193_carousel.JPEG']"
layer3,63,ambulance,0.70043945,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03085013_computer_keyboard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04357314_sunscreen.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02504013_Indian_elephant.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02112018_Pomeranian.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02111129_Leonberg.JPEG']"
layer3,64,slide rule,0.84072876,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04116512_rubber_eraser.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02066245_grey_whale.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03085013_computer_keyboard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01484850_great_white_shark.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07716358_zucchini.JPEG']"
layer3,65,zebra,0.6520386,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04325704_stole.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01917289_brain_coral.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04033995_quilt.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02319095_sea_urchin.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02412080_ram.JPEG']"
layer3,66,water jug,1.2972717,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04423845_thimble.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03825788_nipple.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02795169_barrel.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07754684_jackfruit.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04120489_running_shoe.JPEG']"
layer3,67,minivan,1.0680542,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04179913_sewing_machine.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03930630_pickup.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03777754_modem.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04286575_spotlight.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02606052_rock_beauty.JPEG']"
layer3,68,Greater Swiss Mountain dog,0.42510986,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03930313_picket_fence.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02097474_Tibetan_terrier.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02492660_howler_monkey.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01641577_bullfrog.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03838899_oboe.JPEG']"
layer3,69,toyshop,0.6592407,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03016953_chiffonier.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03291819_envelope.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02277742_ringlet.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03018349_china_cabinet.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04243546_slot.JPEG']"
layer3,70,car wheel,0.8985596,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07836838_chocolate_sauce.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02841315_binoculars.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03085013_computer_keyboard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04285008_sports_car.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03208938_disk_brake.JPEG']"
layer3,71,nematode,1.1777344,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04125021_safe.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01871265_tusker.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04238763_slide_rule.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02102973_Irish_water_spaniel.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02916936_bulletproof_vest.JPEG']"
layer3,72,fire engine,0.5416565,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04392985_tape_player.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02823750_beer_glass.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02480855_gorilla.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07749582_lemon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03742115_medicine_chest.JPEG']"
layer3,73,bathtub,0.55267334,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03598930_jigsaw_puzzle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n13052670_hen-of-the-woods.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03065424_coil.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02096437_Dandie_Dinmont.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01748264_Indian_cobra.JPEG']"
layer3,74,French bulldog,1.0317383,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02107683_Bernese_mountain_dog.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02096585_Boston_bull.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02669723_academic_gown.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02107574_Greater_Swiss_Mountain_dog.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02107908_Appenzeller.JPEG']"
layer3,75,chain mail,0.95614624,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03207743_dishrag.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04238763_slide_rule.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02788148_bannister.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07248320_book_jacket.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03998194_prayer_rug.JPEG']"
layer3,76,African hunting dog,1.446991,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02128385_leopard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n13052670_hen-of-the-woods.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02128925_jaguar.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03658185_letter_opener.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02098105_soft-coated_wheaten_terrier.JPEG']"
layer3,77,desktop computer,1.3093567,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07749582_lemon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02823428_beer_bottle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n06596364_comic_book.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07717556_butternut_squash.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03179701_desk.JPEG']"
layer3,78,Shih-Tzu,1.2362976,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02097474_Tibetan_terrier.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02112706_Brabancon_griffon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02319095_sea_urchin.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02086079_Pekinese.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02096294_Australian_terrier.JPEG']"
layer3,79,Tibetan mastiff,2.1359253,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02112706_Brabancon_griffon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02119789_kit_fox.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02111277_Newfoundland.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02095314_wire-haired_fox_terrier.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02509815_lesser_panda.JPEG']"
layer3,80,peacock,1.3936462,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07745940_strawberry.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02655020_puffer.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01817953_African_grey.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04507155_umbrella.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01496331_electric_ray.JPEG']"
layer3,81,Pekinese,0.972229,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04026417_purse.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03680355_Loafer.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02096294_Australian_terrier.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07836838_chocolate_sauce.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03208938_disk_brake.JPEG']"
